牡蠣索引 Oyster Index,牡蠣原始編號 Oyster Original Number,右殼長 Right Shell Length,左殼長 Left Shell Length,殼寬 Shell Width,殼高 Shell Height,面積 Area,體積 Volume,總重量 Total Weight,殼重 Shell Weight,肉重占總重量百分比(%) The proportion of Meat Weight in Total Weight(%),雜質重 Impurity Weight,肉重 Meat Weight,準確值 Accurate value,預測值 Predicted value,誤差值 Error value
65.0,65.0,7.3,8.1,4.7,1.7,38.07,64.719,23.9,16.5,0.251046025,1.4,6.0,6.0,5.9487199783325195,0.05128002166748047
520.0,130.0,5.5,6.0,3.4,2.2,20.4,44.88,16.7,11.4,0.347305389,-0.5,5.8,5.8,5.848113536834717,-0.048113346099853516
251.0,121.0,6.1,7.6,3.8,2.4,28.88,69.312,28.9,18.7,0.311418685,1.2,9.0,9.0,8.172035217285156,0.8279647827148438
82.0,82.0,8.6,9.8,4.8,2.2,47.04,103.488,41.8,28.9,0.282296651,1.1,11.8,11.8,10.619281768798828,1.1807184219360352
376.0,116.0,6.3,7.2,4.5,2.3,32.4,74.52,34.9,21.3,0.315186246,2.6,11.0,11.0,9.583505630493164,1.416494369506836
319.0,59.0,6.7,7.7,4.8,1.8,36.96,66.528,30.2,22.6,0.248344371,0.1,7.5,7.5,7.077471733093262,0.4225282669067383
189.0,59.0,6.7,7.7,4.8,1.8,36.96,66.528,30.2,22.6,0.248344371,0.1,7.5,7.5,7.092565059661865,0.40743494033813477
502.0,112.0,7.1,8.1,4.6,2.6,37.26,96.876,35.7,26.4,0.229691877,1.1,8.2,8.2,7.77032470703125,0.4296751022338867
485.0,95.0,6.9,8.2,4.7,2.0,38.54,77.08,38.2,26.3,0.261780105,1.9,10.0,10.0,8.739672660827637,1.2603273391723633
161.0,31.0,7.1,8.5,4.0,2.4,34.0,81.6,30.2,20.0,0.245033113,2.8,7.4,7.4,7.213820457458496,0.18617963790893555
509.0,119.0,5.9,6.7,3.6,1.7,24.12,41.004,17.2,11.0,0.279069767,1.4,4.8,4.8,5.4597344398498535,-0.6597342491149902
392.0,2.0,6.3,7.8,5.2,3.6,40.56,146.016,50.0,42.4,0.18,-1.4,9.0,9.0,8.808577537536621,0.1914224624633789
209.0,79.0,7.2,7.7,4.6,1.9,35.42,67.298,28.1,18.4,0.316725979,0.8,8.9,8.9,8.217382431030273,0.6826171875
225.0,95.0,6.9,8.2,4.7,2.0,38.54,77.08,38.2,26.3,0.261780105,1.9,10.0,10.0,9.081291198730469,0.9187088012695312
340.0,80.0,6.4,7.7,5.0,1.8,38.5,69.3,31.4,20.5,0.324840764,0.7,10.2,10.2,9.201404571533203,0.9985952377319336
506.0,116.0,6.3,7.2,4.5,2.3,32.4,74.52,34.9,21.3,0.315186246,2.6,11.0,11.0,9.4570894241333,1.5429105758666992
52.0,52.0,7.1,8.1,3.7,2.7,29.97,80.919,27.9,22.3,0.193548387,0.2,5.4,5.4,5.797657489776611,-0.3976573944091797
192.0,62.0,6.4,7.9,5.0,2.0,39.5,79.0,25.4,18.8,0.224409449,0.9,5.7,5.7,5.833611488342285,-0.13361167907714844
248.0,118.0,7.1,7.7,3.2,3.5,24.64,86.24,44.3,30.6,0.246049661,2.8,10.9,10.9,9.790084838867188,1.109914779663086
304.0,44.0,7.9,8.6,4.5,2.2,38.7,85.14,36.9,26.8,0.262872629,0.4,9.7,9.7,8.91428279876709,0.7857170104980469
351.0,91.0,6.7,7.7,4.8,2.3,36.96,85.008,32.0,26.0,0.196875,-0.3,6.3,6.3,6.1764984130859375,0.12350177764892578
165.0,35.0,10.5,10.8,7.2,2.7,77.76,209.952,107.5,67.5,0.27627907,10.3,29.7,29.7,24.913999557495117,4.786001205444336
107.0,107.0,7.3,8.3,4.5,1.5,37.35,56.025,28.6,19.6,0.276223776,1.1,7.9,7.9,7.093174934387207,0.8068251609802246
331.0,71.0,7.5,7.8,4.5,2.1,35.1,73.71,24.6,17.5,0.296747967,-0.2,7.3,7.3,6.754049777984619,0.5459504127502441
64.0,64.0,9.0,9.4,5.5,2.0,51.7,103.4,59.6,48.7,0.176174497,0.4,10.5,10.5,9.526790618896484,0.9732093811035156
363.0,103.0,8.6,9.1,4.2,2.1,38.22,80.262,35.5,25.1,0.233802817,2.1,8.3,8.3,7.6066575050354,0.6933426856994629
187.0,57.0,8.4,9.5,4.6,2.1,43.7,91.77,33.1,27.4,0.175226586,-0.1,5.8,5.8,5.809255123138428,-0.009254932403564453
456.0,66.0,6.0,7.2,4.1,2.2,29.52,64.944,26.8,17.6,0.313432836,0.8,8.4,8.4,7.86534309387207,0.5346565246582031
468.0,78.0,8.2,9.4,4.1,2.2,38.54,84.788,33.1,22.7,0.290030211,0.8,9.6,9.6,8.529088020324707,1.0709123611450195
314.0,54.0,6.2,7.1,5.0,3.0,35.5,106.5,31.0,27.5,0.116129032,-0.1,3.6,3.6,5.797657489776611,-2.197657585144043
90.0,90.0,7.0,8.1,4.5,2.5,36.45,91.125,38.1,27.6,0.236220472,1.5,9.0,9.0,8.460914611816406,0.5390853881835938
436.0,46.0,6.8,7.9,4.0,2.7,31.6,85.32,37.8,25.5,0.277777778,1.8,10.5,10.5,9.431295394897461,1.068704605102539
344.0,84.0,7.8,9.0,4.5,2.5,40.5,101.25,43.8,28.2,0.283105023,3.2,12.4,12.4,11.102424621582031,1.2975749969482422
420.0,30.0,7.1,7.1,5.2,2.2,36.92,81.224,40.5,31.5,0.219753086,0.1,8.9,8.9,8.367716789245605,0.532282829284668
94.0,94.0,7.4,8.0,4.3,2.1,34.4,72.24,30.2,22.0,0.254966887,0.5,7.7,7.7,7.19373893737793,0.506260871887207
513.0,123.0,6.6,6.9,4.3,2.0,29.67,59.34,29.7,22.8,0.222222222,0.3,6.6,6.6,6.163400650024414,0.4365992546081543
489.0,99.0,8.1,9.3,3.9,2.0,36.27,72.54,32.3,22.9,0.247678019,1.4,8.0,8.0,7.324222087860107,0.6757779121398926
454.0,64.0,9.0,9.4,5.5,2.0,51.7,103.4,59.6,48.7,0.176174497,0.4,10.5,10.5,9.151233673095703,1.3487663269042969
294.0,34.0,8.3,9.4,4.2,2.1,39.48,82.908,45.5,36.4,0.195604396,0.2,8.9,8.9,8.320978164672852,0.5790214538574219
93.0,93.0,7.5,7.7,4.6,1.8,35.42,63.756,28.4,20.7,0.242957746,0.8,6.9,6.9,6.658923625946045,0.24107646942138672
19.0,19.0,5.8,7.0,4.3,2.3,30.1,69.23,27.8,22.0,0.226618705,-0.5,6.3,6.3,6.195286273956299,0.10471391677856445
349.0,89.0,8.4,9.5,4.8,1.7,45.6,77.52,34.2,22.4,0.292397661,1.8,10.0,10.0,8.904407501220703,1.0955924987792969
199.0,69.0,7.0,7.7,3.8,1.8,29.26,52.668,29.4,19.4,0.319727891,0.6,9.4,9.4,8.351511001586914,1.0484886169433594
146.0,16.0,9.0,10.1,4.8,2.1,48.48,101.808,40.6,30.7,0.270935961,-1.1,11.0,11.0,9.897340774536133,1.1026592254638672
159.0,29.0,7.5,8.4,4.6,2.8,38.64,108.192,46.8,30.9,0.282051282,2.7,13.2,13.2,11.651745796203613,1.5482540130615234
151.0,21.0,6.9,7.7,3.5,1.8,26.95,48.51,26.3,21.2,0.231939163,-1.0,6.1,6.1,5.916319370269775,0.18368053436279297
494.0,104.0,7.4,8.2,4.4,2.1,36.08,75.768,34.0,23.8,0.255882353,1.5,8.7,8.7,8.048473358154297,0.6515264511108398
510.0,120.0,7.2,7.9,4.7,2.6,37.13,96.538,56.3,36.8,0.241563055,5.9,13.6,13.6,11.79960823059082,1.8003921508789062
168.0,38.0,7.7,8.7,3.5,2.0,30.45,60.9,24.1,17.3,0.273858921,0.2,6.6,6.6,6.447907447814941,0.15209245681762695
86.0,86.0,7.4,8.4,4.3,2.4,36.12,86.688,42.0,27.8,0.321428571,0.7,13.5,13.5,11.500696182250977,1.9993038177490234
250.0,120.0,7.2,7.9,4.7,2.6,37.13,96.538,56.3,36.8,0.241563055,5.9,13.6,13.6,12.062641143798828,1.5373592376708984
285.0,25.0,6.3,7.3,3.7,2.1,27.01,56.721,26.1,19.3,0.252873563,0.2,6.6,6.6,6.255013942718506,0.3449859619140625
67.0,67.0,5.6,6.7,4.1,2.4,27.47,65.928,27.9,19.5,0.29390681,0.2,8.2,8.2,7.619138717651367,0.5808610916137695
326.0,66.0,6.0,7.2,4.1,2.2,29.52,64.944,26.8,17.6,0.313432836,0.8,8.4,8.4,7.436367034912109,0.9636325836181641
311.0,51.0,7.0,7.5,4.2,3.1,31.5,97.65,31.8,26.4,0.182389937,-0.4,5.8,5.8,6.02224588394165,-0.2222456932067871
141.0,11.0,6.6,7.9,4.1,2.5,32.39,80.975,31.6,24.6,0.212025316,0.3,6.7,6.7,6.408492565155029,0.2915072441101074
102.0,102.0,6.1,7.5,4.6,1.7,34.5,58.65,19.8,14.6,0.267676768,-0.1,5.3,5.3,5.797657489776611,-0.49765729904174805
413.0,23.0,7.7,9.0,5.1,2.1,45.9,96.39,30.2,23.3,0.231788079,-0.1,7.0,7.0,6.841222286224365,0.15877771377563477
3.0,3.0,9.1,10.5,4.6,2.1,48.3,101.43,38.0,27.1,0.281578947,0.2,10.7,10.7,10.052888870239258,0.6471109390258789
433.0,43.0,6.3,7.7,4.4,1.6,33.88,54.208,21.7,16.3,0.225806452,0.5,4.9,4.9,5.579003810882568,-0.6790037155151367
222.0,92.0,8.4,9.7,5.1,2.4,49.47,118.728,48.7,33.4,0.266940452,2.3,13.0,13.0,11.614340782165527,1.3856592178344727
18.0,18.0,8.1,9.3,4.8,2.1,44.64,93.744,53.5,40.0,0.248598131,0.2,13.3,13.3,11.677860260009766,1.6221399307250977
147.0,17.0,7.7,8.6,4.2,3.4,36.12,122.808,51.5,36.4,0.217475728,3.9,11.2,11.2,10.267001152038574,0.9329986572265625
272.0,12.0,5.9,6.6,4.3,2.2,28.38,62.436,28.6,21.9,0.241258741,-0.2,6.9,6.9,6.554257869720459,0.34574222564697266
517.0,127.0,6.9,7.5,4.6,2.3,34.5,79.35,30.6,20.8,0.297385621,0.7,9.1,9.1,8.32811164855957,0.7718887329101562
31.0,31.0,7.1,8.5,4.0,2.4,34.0,81.6,30.2,20.0,0.245033113,2.8,7.4,7.4,7.297935962677002,0.10206413269042969
115.0,115.0,5.8,6.5,4.4,1.6,28.6,45.76,23.1,15.3,0.311688312,0.6,7.2,7.2,6.562121391296387,0.63787841796875
481.0,91.0,6.7,7.7,4.8,2.3,36.96,85.008,32.0,26.0,0.196875,-0.3,6.3,6.3,6.216529369354248,0.08347082138061523
104.0,104.0,7.4,8.2,4.4,2.1,36.08,75.768,34.0,23.8,0.255882353,1.5,8.7,8.7,7.987844467163086,0.7121553421020508
277.0,17.0,7.7,8.6,4.2,3.4,36.12,122.808,51.5,36.4,0.217475728,3.9,11.2,11.2,10.339344024658203,0.8606557846069336
327.0,67.0,5.6,6.7,4.1,2.4,27.47,65.928,27.9,19.5,0.29390681,0.2,8.2,8.2,7.520473957061768,0.6795258522033691
177.0,47.0,7.8,8.5,4.1,2.4,34.85,83.64,34.0,26.0,0.232352941,0.1,7.9,7.9,7.299902439117432,0.60009765625
262.0,2.0,6.3,7.8,5.2,3.6,40.56,146.016,50.0,42.4,0.18,-1.4,9.0,9.0,8.7364501953125,0.2635498046875
117.0,117.0,7.0,7.4,3.6,2.3,26.64,61.272,32.7,19.6,0.330275229,2.3,10.8,10.8,9.495063781738281,1.304936408996582
169.0,39.0,6.6,7.8,3.9,2.4,30.42,73.008,30.0,22.0,0.276666667,-0.3,8.3,8.3,7.87795877456665,0.4220414161682129
441.0,51.0,7.0,7.5,4.2,3.1,31.5,97.65,31.8,26.4,0.182389937,-0.4,5.8,5.8,6.113616466522217,-0.3136162757873535
121.0,121.0,6.1,7.6,3.8,2.4,28.88,69.312,28.9,18.7,0.311418685,1.2,9.0,9.0,8.21742057800293,0.7825794219970703
406.0,16.0,9.0,10.1,4.8,2.1,48.48,101.808,40.6,30.7,0.270935961,-1.1,11.0,11.0,10.211434364318848,0.7885656356811523
113.0,113.0,8.4,9.4,3.9,2.4,36.66,87.984,35.0,23.6,0.3,0.9,10.5,10.5,9.490926742553711,1.009073257446289
380.0,120.0,7.2,7.9,4.7,2.6,37.13,96.538,56.3,36.8,0.241563055,5.9,13.6,13.6,11.597738265991211,2.0022621154785156
367.0,107.0,7.3,8.3,4.5,1.5,37.35,56.025,28.6,19.6,0.276223776,1.1,7.9,7.9,6.832960605621338,1.0670394897460938
348.0,88.0,5.2,6.2,4.1,2.0,25.42,50.84,25.5,17.3,0.278431373,1.1,7.1,7.1,6.59487247467041,0.5051274299621582
137.0,7.0,8.2,9.4,4.2,2.1,39.48,82.908,44.3,35.6,0.191873589,0.2,8.5,8.5,7.5364766120910645,0.9635233879089355
366.0,106.0,7.2,8.3,3.7,2.0,30.71,61.42,25.5,17.5,0.290196078,0.6,7.4,7.4,6.717397212982178,0.6826028823852539
255.0,125.0,6.6,7.8,4.5,2.3,35.1,80.73,27.2,20.4,0.238970588,0.3,6.5,6.5,6.282871723175049,0.21712827682495117
296.0,36.0,6.8,7.9,3.9,2.3,30.81,70.863,30.9,22.7,0.258899676,0.2,8.0,8.0,7.105931282043457,0.894068717956543
407.0,17.0,7.7,8.6,4.2,3.4,36.12,122.808,51.5,36.4,0.217475728,3.9,11.2,11.2,10.42508602142334,0.7749137878417969
417.0,27.0,7.4,8.3,4.6,1.9,38.18,72.542,35.5,28.9,0.183098592,0.1,6.5,6.5,6.386377334594727,0.11362266540527344
256.0,126.0,7.3,8.4,4.1,1.6,34.44,55.104,30.9,22.1,0.281553398,0.1,8.7,8.7,7.8024210929870605,0.8975787162780762
233.0,103.0,8.6,9.1,4.2,2.1,38.22,80.262,35.5,25.1,0.233802817,2.1,8.3,8.3,7.896032810211182,0.40396738052368164
134.0,4.0,6.7,8.2,4.3,2.4,35.26,84.624,34.6,24.8,0.303468208,-0.7,10.5,10.5,9.358922958374023,1.1410770416259766
34.0,34.0,8.3,9.4,4.2,2.1,39.48,82.908,45.5,36.4,0.195604396,0.2,8.9,8.9,7.858820915222168,1.0411787033081055
507.0,117.0,7.0,7.4,3.6,2.3,26.64,61.272,32.7,19.6,0.330275229,2.3,10.8,10.8,9.483400344848633,1.3165998458862305
45.0,45.0,6.9,7.8,4.0,2.6,31.2,81.12,40.9,29.0,0.261613692,1.2,10.7,10.7,9.575211524963379,1.1247882843017578
62.0,62.0,6.4,7.9,5.0,2.0,39.5,79.0,25.4,18.8,0.224409449,0.9,5.7,5.7,5.848007678985596,-0.14800786972045898
200.0,70.0,7.4,8.2,3.9,1.9,31.98,60.762,26.9,19.3,0.200743494,2.2,5.4,5.4,5.797657489776611,-0.3976573944091797
283.0,23.0,7.7,9.0,5.1,2.1,45.9,96.39,30.2,23.3,0.231788079,-0.1,7.0,7.0,6.616754055023193,0.38324594497680664
480.0,90.0,7.0,8.1,4.5,2.5,36.45,91.125,38.1,27.6,0.236220472,1.5,9.0,9.0,8.17396068572998,0.8260393142700195
302.0,42.0,7.5,8.2,3.5,3.1,28.7,88.97,37.5,29.7,0.205333333,0.1,7.7,7.7,7.41074275970459,0.2892570495605469
219.0,89.0,8.4,9.5,4.8,1.7,45.6,77.52,34.2,22.4,0.292397661,1.8,10.0,10.0,8.870016098022461,1.129983901977539
74.0,74.0,6.4,7.4,4.1,1.9,30.34,57.646,28.9,20.8,0.259515571,0.6,7.5,7.5,6.45808744430542,1.04191255569458
36.0,36.0,6.8,7.9,3.9,2.3,30.81,70.863,30.9,22.7,0.258899676,0.2,8.0,8.0,7.609663009643555,0.3903369903564453
303.0,43.0,6.3,7.7,4.4,1.6,33.88,54.208,21.7,16.3,0.225806452,0.5,4.9,4.9,5.797657489776611,-0.8976573944091797
30.0,30.0,7.1,7.1,5.2,2.2,36.92,81.224,40.5,31.5,0.219753086,0.1,8.9,8.9,8.244527816772461,0.6554718017578125
381.0,121.0,6.1,7.6,3.8,2.4,28.88,69.312,28.9,18.7,0.311418685,1.2,9.0,9.0,8.172547340393066,0.8274526596069336
519.0,129.0,6.8,8.3,4.4,2.2,36.52,80.344,34.6,23.5,0.294797688,0.9,10.2,10.2,9.01612377166748,1.1838760375976562
490.0,100.0,7.5,8.6,4.1,2.3,35.26,81.098,34.3,25.0,0.239067055,1.1,8.2,8.2,7.675779342651367,0.5242204666137695
218.0,88.0,5.2,6.2,4.1,2.0,25.42,50.84,25.5,17.3,0.278431373,1.1,7.1,7.1,6.625732421875,0.47426748275756836
28.0,28.0,8.5,9.3,4.6,2.6,42.78,111.228,59.0,47.1,0.223728814,-1.3,13.2,13.2,11.548871994018555,1.651127815246582
353.0,93.0,7.5,7.7,4.6,1.8,35.42,63.756,28.4,20.7,0.242957746,0.8,6.9,6.9,6.388189792633057,0.511810302734375
309.0,49.0,6.1,6.6,4.5,2.5,29.7,74.25,38.6,26.3,0.297927461,0.8,11.5,11.5,9.845990180969238,1.6540098190307617
157.0,27.0,7.4,8.3,4.6,1.9,38.18,72.542,35.5,28.9,0.183098592,0.1,6.5,6.5,5.94097900390625,0.55902099609375
354.0,94.0,7.4,8.0,4.3,2.1,34.4,72.24,30.2,22.0,0.254966887,0.5,7.7,7.7,7.347007751464844,0.35299205780029297
364.0,104.0,7.4,8.2,4.4,2.1,36.08,75.768,34.0,23.8,0.255882353,1.5,8.7,8.7,7.879154682159424,0.8208451271057129
139.0,9.0,7.8,9.2,3.9,1.9,35.88,68.172,32.8,25.9,0.237804878,-0.9,7.8,7.8,7.051987648010254,0.7480125427246094
213.0,83.0,6.4,7.5,4.9,2.2,36.75,80.85,31.2,23.1,0.262820513,-0.1,8.2,8.2,7.42680025100708,0.7731995582580566
105.0,105.0,6.0,7.0,4.6,1.8,32.2,57.96,25.0,17.5,0.264,0.9,6.6,6.6,6.238531589508057,0.3614683151245117
418.0,28.0,8.5,9.3,4.6,2.6,42.78,111.228,59.0,47.1,0.223728814,-1.3,13.2,13.2,11.545516967773438,1.6544828414916992
365.0,105.0,6.0,7.0,4.6,1.8,32.2,57.96,25.0,17.5,0.264,0.9,6.6,6.6,6.184756278991699,0.41524362564086914
394.0,4.0,6.7,8.2,4.3,2.4,35.26,84.624,34.6,24.8,0.303468208,-0.7,10.5,10.5,9.53665542602539,0.9633445739746094
216.0,86.0,7.4,8.4,4.3,2.4,36.12,86.688,42.0,27.8,0.321428571,0.7,13.5,13.5,11.250181198120117,2.249818801879883
409.0,19.0,5.8,7.0,4.3,2.3,30.1,69.23,27.8,22.0,0.226618705,-0.5,6.3,6.3,6.080905914306641,0.21909427642822266
190.0,60.0,8.1,9.0,4.5,2.8,40.5,113.4,38.2,29.2,0.162303665,2.8,6.2,6.2,5.94761848449707,0.2523813247680664
215.0,85.0,7.4,8.8,4.5,1.9,39.6,75.24,36.0,26.4,0.227777778,1.4,8.2,8.2,7.5208587646484375,0.6791410446166992
447.0,57.0,8.4,9.5,4.6,2.1,43.7,91.77,33.1,27.4,0.175226586,-0.1,5.8,5.8,5.926678657531738,-0.126678466796875
205.0,75.0,6.6,7.4,3.8,1.8,28.12,50.616,27.5,20.4,0.225454545,0.9,6.2,6.2,5.892584800720215,0.3074150085449219
235.0,105.0,6.0,7.0,4.6,1.8,32.2,57.96,25.0,17.5,0.264,0.9,6.6,6.6,6.23045015335083,0.3695497512817383
260.0,130.0,5.5,6.0,3.4,2.2,20.4,44.88,16.7,11.4,0.347305389,-0.5,5.8,5.8,5.814128398895264,-0.01412820816040039
68.0,68.0,8.5,9.6,5.0,2.1,48.0,100.8,44.7,34.5,0.210290828,0.8,9.4,9.4,8.715818405151367,0.6841812133789062
25.0,25.0,6.3,7.3,3.7,2.1,27.01,56.721,26.1,19.3,0.252873563,0.2,6.6,6.6,6.166540622711182,0.4334592819213867
217.0,87.0,6.5,7.4,4.8,2.0,35.52,71.04,36.4,23.7,0.296703297,1.9,10.8,10.8,9.71263599395752,1.0873641967773438
301.0,41.0,6.2,7.1,4.2,1.6,29.82,47.712,22.1,16.3,0.226244344,0.8,5.0,5.0,5.797657489776611,-0.7976574897766113
224.0,94.0,7.4,8.0,4.3,2.1,34.4,72.24,30.2,22.0,0.254966887,0.5,7.7,7.7,7.166766166687012,0.533233642578125
130.0,130.0,5.5,6.0,3.4,2.2,20.4,44.88,16.7,11.4,0.347305389,-0.5,5.8,5.8,5.85181188583374,-0.05181169509887695
112.0,112.0,7.1,8.1,4.6,2.6,37.26,96.876,35.7,26.4,0.229691877,1.1,8.2,8.2,7.9792046546936035,0.2207951545715332
167.0,37.0,8.6,8.8,5.0,2.0,44.0,88.0,40.6,31.2,0.236453202,-0.2,9.6,9.6,8.45944881439209,1.1405515670776367
444.0,54.0,6.2,7.1,5.0,3.0,35.5,106.5,31.0,27.5,0.116129032,-0.1,3.6,3.6,5.797657489776611,-2.197657585144043
419.0,29.0,7.5,8.4,4.6,2.8,38.64,108.192,46.8,30.9,0.282051282,2.7,13.2,13.2,11.617958068847656,1.5820417404174805
41.0,41.0,6.2,7.1,4.2,1.6,29.82,47.712,22.1,16.3,0.226244344,0.8,5.0,5.0,5.797657489776611,-0.7976574897766113
275.0,15.0,8.4,9.6,4.8,2.3,46.08,105.984,42.1,29.4,0.280285036,0.9,11.8,11.8,10.394477844238281,1.405522346496582
452.0,62.0,6.4,7.9,5.0,2.0,39.5,79.0,25.4,18.8,0.224409449,0.9,5.7,5.7,5.914856910705566,-0.2148571014404297
80.0,80.0,6.4,7.7,5.0,1.8,38.5,69.3,31.4,20.5,0.324840764,0.7,10.2,10.2,8.916236877441406,1.2837629318237305
330.0,70.0,7.4,8.2,3.9,1.9,31.98,60.762,26.9,19.3,0.200743494,2.2,5.4,5.4,5.845202922821045,-0.4452028274536133
333.0,73.0,7.8,9.6,5.3,2.1,50.88,106.848,42.6,29.4,0.258215962,2.2,11.0,11.0,9.623649597167969,1.3763504028320312
14.0,14.0,7.8,8.6,4.5,3.3,38.7,127.71,53.5,38.4,0.25046729,1.7,13.4,13.4,12.239767074584961,1.1602325439453125
288.0,28.0,8.5,9.3,4.6,2.6,42.78,111.228,59.0,47.1,0.223728814,-1.3,13.2,13.2,11.700460433959961,1.4995393753051758
435.0,45.0,6.9,7.8,4.0,2.6,31.2,81.12,40.9,29.0,0.261613692,1.2,10.7,10.7,9.433053016662598,1.266946792602539
252.0,122.0,5.8,6.8,4.6,2.0,31.28,62.56,27.3,17.9,0.315018315,0.8,8.6,8.6,7.836840629577637,0.7631597518920898
229.0,99.0,8.1,9.3,3.9,2.0,36.27,72.54,32.3,22.9,0.247678019,1.4,8.0,8.0,7.339229583740234,0.6607704162597656
162.0,32.0,6.5,7.7,4.5,2.3,34.65,79.695,24.7,19.8,0.210526316,-0.3,5.2,5.2,5.797657489776611,-0.5976576805114746
84.0,84.0,7.8,9.0,4.5,2.5,40.5,101.25,43.8,28.2,0.283105023,3.2,12.4,12.4,10.87662124633789,1.5233783721923828
118.0,118.0,7.1,7.7,3.2,3.5,24.64,86.24,44.3,30.6,0.246049661,2.8,10.9,10.9,10.02377986907959,0.8762197494506836
504.0,114.0,5.9,6.5,4.7,2.6,30.55,79.43,28.1,20.0,0.259786477,0.8,7.3,7.3,7.032572269439697,0.267427921295166
111.0,111.0,7.1,7.8,4.4,2.4,34.32,82.368,40.0,26.4,0.3075,1.3,12.3,12.3,10.522177696228027,1.777822494506836
150.0,20.0,9.5,10.3,4.4,1.7,45.32,77.044,31.3,23.3,0.249201278,0.2,7.8,7.8,7.238811016082764,0.5611891746520996
153.0,23.0,7.7,9.0,5.1,2.1,45.9,96.39,30.2,23.3,0.231788079,-0.1,7.0,7.0,6.816215991973877,0.18378400802612305
17.0,17.0,7.7,8.6,4.2,3.4,36.12,122.808,51.5,36.4,0.217475728,3.9,11.2,11.2,10.069923400878906,1.1300764083862305
358.0,98.0,6.9,8.0,4.7,2.3,37.6,86.48,35.3,24.9,0.283286119,0.4,10.0,10.0,9.195365905761719,0.8046340942382812
332.0,72.0,7.0,7.9,4.5,2.3,35.55,81.765,31.8,23.4,0.235849057,0.9,7.5,7.5,7.032653331756592,0.4673466682434082
110.0,110.0,7.1,8.1,5.0,2.0,40.5,81.0,31.9,22.8,0.250783699,1.1,8.0,8.0,7.622868061065674,0.37713193893432617
372.0,112.0,7.1,8.1,4.6,2.6,37.26,96.876,35.7,26.4,0.229691877,1.1,8.2,8.2,7.853034973144531,0.34696483612060547
140.0,10.0,8.4,8.4,4.4,1.8,36.96,66.528,31.8,23.3,0.251572327,0.5,8.0,8.0,7.274543762207031,0.7254562377929688
238.0,108.0,6.6,7.5,4.4,2.4,33.0,79.2,35.8,22.9,0.324022346,1.3,11.6,11.6,10.086437225341797,1.5135631561279297
